Country Name,Country Code,Year,access_electricity%pop,adj_national_income$,gov_health_expend_intl$cap,gov_educ_exp%gdp,compl_upp_sec_educ%pop,power_cons_kwh_cap,foreign_dir_investm$,gni_cap_atlas$,gdp_person_emplyd_intl$,gdp_intl$,internet_use%pop,life_expect_birth_yrs,hi_tech_manuf%valuadded,patent_apps_res,rd_expend%gdp,rd_researchers_millpop,secure_intern_serv_millpop,unemplyd_adv_educ%educ_pop,hi-tec_exprts%manuf_exprts,ict_serv_exprts%serv_exprts, scien_pubs_millpop
Finland,FIN,2016,100,196715265739,3279.747224,6.90873003,79.28240443,15489.95569,15196877457,45160,120803.4678,244883896492,87.7036,81.42926829,44.10658365,1260,2.72442,6543.69993,7131.362911,5.804,10.05282978,30.63552806,11298.48
Finland,FIN,2017,100,208427195773,3386.865221,6.408269882,75.51999664,15464.17768,-3098225281,44520,123870.3749,260179677812,87.4689,81.63170732,44.52529476,1390,2.72787,6731.45341,22324.1145,5.637,9.657314733,27.12701534,10979.67
Finland,FIN,2018,100,225387231931,3522.762529,6.317719936,80.58798132,15805.38571,13824242517,47900,121926.5128,271632312187,88.89,81.73414634,43.79794047,1387,2.75749,6872.68968,33999.12066,4.344,9.01765355,26.14929341,11150.48
Finland,FIN,2019,100,218983609936,3866.301835,6.453000069,77.44999695,15508.16918,-9562706116,49590,122532.8209,288648091315,89.6074,81.98292683,39.9489992,1321,2.79961,7245.85837,57692.63508,4.021,9.214701206,32.5046739,11414.95
Finland,FIN,2020,100,223423086381,4204.591338,6.681280136,82.24408546,14688.73648,8127754117,49630,121062.2829,294705726881,92.1703,81.93170732,42.27138629,1588,2.91243,7548.32504,81650.50891,4.515,9.982300253,42.64626445,11315.41
Finland,FIN,2021,100,246110920378,4623.128378,6.588200092,81.45732426,15646.58618,-3470347078,52810,121651.7901,314676442275,92.8081,81.88536585,43.20835364,1557,2.9885,7870.42868,104960.8763,4.598,10.29375385,43.48737248,11810.95
Finland,FIN,2022,100,0,4943.205063,6.376039982,81.40981201,14738.19974,8978038358,54120,119431.7927,340851311804,92.9888,81.18780488,45.71075037,0,2.96469,8073.14567,131286.0122,3.915,9.623928437,35.94520216,12012.73
Finland,FIN,2023,100,0,0,0,82.07472151,14391.34685,-730351924.5,53120,118148.3335,344041186768,93.5139,81.68536585,0,0,0,0,153868.4983,4.537,9.714022595,29.76442352,0
Finland,FIN,2024,0,0,0,0,0,0,3489001320,51710,117938.0033,361295951879,0,0,0,0,0,0,177387.4471,4.516,0,33.39711759,0
France,FRA,2000,100,1177463375485,1829.97136,0,53.13299122,7223.796334,132207098896,24950,114079.5395,1583999694706,14.3079,79.05609756,45.36106948,13870,2.09346,2902.95091,0,5.546,0,7.166122242,50006.98
France,FRA,2001,100,1188607195079,1953.866502,0,54.00977015,7341.425466,37230890649,23800,113668.3126,1678300037623,26.3259,79.15853659,45.34092977,13499,2.13804,2971.39049,0,4.848,0,8.368475202,50801.94
France,FRA,2002,100,1281253284516,2099.873091,0,54.86528106,7298.42043,1451944338,23040,113477.0588,1752380317938,30.18,79.26097561,44.76575123,13519,2.17449,3100.95366,0,5.486,0,10.3103771,51494.97
France,FRA,2003,100,1576383685027,2076.100384,0,55.98033022,7528.9332,10242909368,25900,111918.3348,1744718780180,36.14,79.11463415,45.1586742,13511,2.11994,3184.63585,0,5.84,0,9.590852343,53080.93
France,FRA,2004,100,1811213603557,2160.074718,0,55.70000076,7661.146208,25513610483,31340,115221.09,1813824938509,39.15,80.16341463,43.88022475,14230,2.09461,3320.66694,0,6.42,0,8.832703728,55363.06
France,FRA,2005,100,1878762774857,2274.781302,0,56.59000015,7652.666423,33660365153,35870,116068.6999,1922671524500,42.87,80.16341463,44.48161875,14327,2.05151,3297.84746,0,6.398,0,9.701678508,59947.65
France,FRA,2006,100,1984504217275,2418.27538,0,54.1190123,7540.165686,51482577203,37920,118414.9139,2063300819387,46.87,80.81219512,44.59407726,14529,2.05094,3405.181,0,6.183,0,9.761022771,62862.38
France,FRA,2007,100,2272043466050,2517.651375,0,59.41999817,7518.984443,48449400449,40200,119244.0358,2180893232947,66.09,81.11219512,45.66874589,14722,2.02451,3563.56539,0,5.784,20.14283495,8.426882974,63765.35
France,FRA,2008,100,2490720920142,2617.758485,0,60.34999847,7647.939617,68001785591,43580,118113.3403,2256557852936,70.68,81.21463415,45.87848783,14658,2.06117,3636.48425,0,4.851,21.46179767,7.134023195,66839.35
France,FRA,2009,100,2280339900461,2781.898171,0,60.41999817,7342.592629,70295520050,44090,116073.2249,2243175421296,71.58,81.41463415,44.65902275,14100,2.21207,3722.99987,0,5.877,24.12355762,7.707879556,68546.59
France,FRA,2010,100,2236733080939,2854.777897,0,61.90000153,7737.802838,33671093774,44040,118246.5917,2335191628255,77.28,81.66341463,45.44716586,14748,2.17857,3849.5934,278.0571053,5.616,26.32338001,6.992468174,68992.83
France,FRA,2011,100,2429989001070,2956.490604,0,62.77000046,7350.228027,20277561651,44610,120919.2729,2450959100790,77.82,82.11463415,45.40660291,14655,2.19161,3920.65709,401.418225,5.7,25.11935859,6.391165701,70701.69
France,FRA,2012,100,2258275053167,3009.666173,0,63.75,7473.827235,19070158223,43500,120917.696,2473391243170,81.44,81.96829268,46.14035192,14540,2.22707,4052.17043,622.4864033,5.692,26.69063196,6.767800059,72430.66
France,FRA,2013,100,2367876592405,3182.138712,0,66.33999634,7506.204891,-1085074995,43950,121102.5424,2612419376499,81.9198,82.2195122,46.57768947,14690,2.23703,4133.56261,821.3590693,6.255,27.18171776,6.327153413,73455.58
France,FRA,2014,100,2402786660499,3257.292923,0,68.52999878,7106.655264,56550380550,43470,123181.7335,2666947056893,83.7511,82.7195122,47.03514911,14500,2.27592,4210.03605,1188.969121,6.314,27.47027367,6.647488136,73314.26
France,FRA,2015,100,2056919665082,3371.742965,0,69.44000244,7208.301367,36130892033,41130,124330.364,2722896108490,78.006,82.32195122,47.97553976,14306,2.22702,4310.70957,1898.471534,6.3,28.21169085,6.793913967,72732.87
France,FRA,2016,100,2082038580374,3696.501327,0,69.66999817,7276.875535,37198001296,39020,124907.3299,2861145268728,79.2698,82.57317073,49.89486814,14206,2.22238,4392.04699,6688.017871,5.696,27.93318016,7.008853878,71971.68
France,FRA,2017,100,2185985032748,3837.809601,5.464829922,70.08000183,7229.039353,4974372564,38120,126319.1924,2975787193761,80.5025,82.57560976,48.37670918,14415,2.19888,4546.76212,14819.47613,5.224,26.0180219,6.760638741,70699.91
France,FRA,2018,100,2347905594073,3948.399266,5.425409794,71.15311707,7156.816901,62417644380,40960,127060.8634,3114875305158,82.0432,82.67560976,50.20277328,14303,2.19666,4670.53241,20362.93388,5.434,25.93478493,7.313910106,69234.08
France,FRA,2019,100,2284151926740,4273.839512,5.366380215,72.19000244,7059.07467,31184687761,42720,128928.4454,3445276604425,83.3397,82.82682927,50.93852685,14103,2.19179,4773.97249,29255.72431,5.102,26.92659764,7.046160079,68294.1
France,FRA,2020,100,2157022857939,4593.667505,5.658720016,73.36353159,6685.615073,9367666366,39690,119633.9856,3345024904336,84.7064,82.17560976,50.41169726,12771,2.27464,4883.2219,36107.83906,5.206,23.22883572,8.541064781,67560.3
France,FRA,2021,100,2472706177012,5024.919417,5.417429924,76.75279284,6950.699611,20202234021,44300,124027.9511,3562923665911,86.0955,82.32439024,48.91001282,13386,2.21808,5058.05374,39644.05307,5.321,21.92471324,8.182356995,69471.16
France,FRA,2022,100,0,5169.26341,5.324359894,77.61758113,6661.057814,-9303583098,45910,125015.8214,3823961003427,85.3333,82.12926829,50.39020424,0,2.23312,5181.84576,47412.49231,4.733,22.98318344,7.181523687,65888.42
France,FRA,2023,100,0,0,0,78.03966552,6422.992253,51951219077,45440,125896.4215,3982377923515,86.8364,82.92926829,0,0,0,0,52082.58725,4.956,23.6797082,7.677356592,0
France,FRA,2024,0,0,0,0,0,0,-10327349536,45180,126986.1663,4201559866305,88.6538,0,0,0,0,0,57303.85523,5.016,0,7.568679272,0
French Polynesia,PYF,2000,100,3953271930,0,0,0,0,0,19380,0,0,6.35706,79,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2001,100,0,0,0,0,0,0,0,0,0,6.25159,79.316,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2002,100,0,0,0,0,0,3099464.496,0,0,0,8.20022,79.544,0,0,0,0,0,0,0,0.340132538,0
French Polynesia,PYF,2003,100,0,0,0,0,0,-52547969.63,0,0,0,14.1243,79.71,0,0,0,0,0,0,0,0.4114490161,0
French Polynesia,PYF,2004,100,0,0,0,0,0,2861436.511,0,0,0,17.8845,79.829,0,0,0,0,0,0,0,1.530197799,0
French Polynesia,PYF,2005,100,0,0,0,0,0,7936329.8,24320,0,0,21.5422,79.951,0,0,0,0,0,0,0,1.779063254,0
French Polynesia,PYF,2006,100,0,0,0,0,0,-20436347.01,25170,0,0,25.108,80.1,0,0,0,0,0,0,0,1.84235953,0
French Polynesia,PYF,2007,100,0,0,0,49.56999969,0,-44558253.07,25940,0,0,28.59,80.328,0,0,0,0,0,0,0,0.9895571503,0
French Polynesia,PYF,2008,100,0,0,0,0,0,16083960.62,27720,0,0,33.87,80.587,0,0,0,0,0,0,0,3.000456106,0
French Polynesia,PYF,2009,100,0,0,0,0,0,-14049750.89,27530,0,0,44.6,80.867,0,0,0,0,0,0,9.262561489,3.671175076,0
French Polynesia,PYF,2010,100,0,0,0,0,0,-26500382.52,26220,0,0,49,81.141,0,0,0,0,62.82799911,0,4.95749979,2.476076873,0
French Polynesia,PYF,2011,100,0,0,0,0,0,-105681380.2,25270,0,0,49,81.434,0,0,0,0,77.28344993,0,17.72483053,1.71719315,0
French Polynesia,PYF,2012,100,0,0,0,0,0,-106140897.4,24050,0,0,52.8766,81.695,0,0,0,0,128.1656926,0,2.598981611,1.384725288,0
French Polynesia,PYF,2013,100,0,0,0,0,0,-34142298.24,24290,0,0,56.8,81.935,0,0,0,0,152.8784834,0,7.913055663,1.515723351,0
French Polynesia,PYF,2014,100,0,0,0,0,0,-31319423.09,23990,0,0,60.68,82.151,0,0,0,0,177.2876438,0,15.55733417,2.044113568,0
French Polynesia,PYF,2015,100,0,0,0,0,0,-3267219.219,23060,0,0,64.5602,82.339,0,0,0,0,208.7337062,0,11.82096334,1.695442834,0
French Polynesia,PYF,2016,100,0,0,0,0,0,-37316039.01,22170,0,0,68.4404,82.555,0,0,0,0,257.8999778,0,22.20840332,1.515942159,0
French Polynesia,PYF,2017,100,0,0,0,0,0,0,22220,0,0,72.7039,82.774,0,0,0,0,589.1026717,0,13.29134764,0,0
French Polynesia,PYF,2018,100,0,0,0,0,0,0,23710,0,0,0,82.985,0,0,0,0,736.200704,0,10.70526023,0,0
French Polynesia,PYF,2019,100,0,0,0,0,0,0,24530,0,0,0,83.195,0,0,0,0,1082.305382,0,30.81895874,0,0
French Polynesia,PYF,2020,100,0,0,0,0,0,0,22740,0,0,0,82.459,0,0,0,0,1235.633522,0,10.29261076,0,0
French Polynesia,PYF,2021,100,0,0,0,0,0,0,23710,0,0,0,79.571,0,0,0,0,1604.763539,0,23.2822468,0,0
French Polynesia,PYF,2022,100,0,0,0,0,0,0,24700,0,0,0,83.859,0,0,0,0,2022.269936,0,9.982096392,0,0
French Polynesia,PYF,2023,100,0,0,0,0,0,0,25270,0,0,0,84.07,0,0,0,0,2312.196302,0,0.9086141146,0,0
French Polynesia,PYF,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771.400285,0,0,0,0
Gabon,GAB,2000,73.6,1724684065,141.7476671,3.827090025,0,847.4629421,67957320.68,2980,92888.26989,16998421653,1.21614,61.81,5.385013366,0,0,0,0,0,0,0.9644847349,23.61
Gabon,GAB,2001,77.2,2402187259,171.1888393,0,0,862.8661359,92846418.49,3290,91943.12757,17752302023,1.34762,61.982,5.385013366,0,0,0,0,0,0,0.4993029212,28.73
Gabon,GAB,2002,77.8,2755386905,160.3659743,0,0,883.9261487,-61992440.87,3460,88282.15743,17983275721,1.93953,62.175,5.385013366,0,0,0,0,0,0,0.7756262597,29.88
Gabon,GAB,2003,78.5,3496488324,194.6706495,0,0,891.2359388,-178872924.7,3700,87074.49768,18750444795,2.65959,62.463,5.385013366,0,0,0,0,0,0,1.228839224,26.9
Gabon,GAB,2004,79.2,3816887152,185.3917376,0,0,869.4373769,-344280200.4,4110,84608.99677,19387429858,2.97907,62.694,5.385013366,0,0,0,0,0,0,0.9898075579,32.45
Gabon,GAB,2005,81.6,4534326385,146.0344471,0,0,868.4689732,-166927616.8,5240,83607.56205,20530429169,4.89326,62.978,5.385013366,0,0,0,0,0,0,4.158686731,48.89
Gabon,GAB,2006,80.5,4668578184,163.3565955,0,0,891.0475577,0,5450,78859.23498,20569582357,5.4892,63.259,5.385013366,0,0,0,0,0,0,0,42.17
Gabon,GAB,2007,81.3,5341699401,177.4825674,0,0,912.4574213,-595952005,6240,80925.55404,22396190415,5.767,63.619,5.385013366,0,0.41633,0,0,0,0,1.378539493,33.15
Gabon,GAB,2008,82,6466811436,145.880287,0,0,921.4926813,-821609383.6,6920,75741.08604,22072461365,7.5,64.011,5.385013366,0,0.5109,0,0,0,0,0.6700519655,41.52
Gabon,GAB,2009,82.7,6344238538,207.6828708,0,0,881.7036561,-392175723.1,7170,73109.98998,22237544766,9.5,64.361,5.385013366,0,0.57924,0,0,0,0,0.3114654646,50.45
Gabon,GAB,2010,89.3,6399998634,220.4556338,3.078089952,0,896.5747009,-146800672.8,7420,75688.59644,24103571967,13,64.715,5.385013366,0,0,0,2.325745009,0,25.275426,1.247694433,42.93
Gabon,GAB,2011,88.7,7658355122,234.4182562,2.987459898,0,908.5373895,-1098127169,7680,77225.52363,26345487004,18,65.102,5.385013366,0,0,0,17.3963305,0,11.10942205,0.4126952587,57.18
Gabon,GAB,2012,89.3,7617685278,215.7254541,3.013400078,0,930.7543659,233409728.1,8610,77573.99915,27000996624,24,65.438,5.385013366,0,0,0,7.580314789,0,4.21780646,1.665827583,50.52
Gabon,GAB,2013,86.4,8900028773,261.7137677,3.029710054,0,924.6970428,-87741876.6,8870,78555.73088,27735514310,30.538,65.751,5.385013366,0,0,0,11.49990669,0,0.959610779,0.780737827,54.08
Gabon,GAB,2014,87.1,11032548275,221.9820172,2.666670084,0,933.0777058,-782969847,8880,78745.98821,29386488339,38.0712,66.07,5.385013366,0,0,0,11.62556188,0,1.627332257,0.1724497601,60.1
Gabon,GAB,2015,87.3,9341818787,219.6004604,2.824359858,0,965.2183329,-25253212.34,7610,78831.02418,29199274580,45.7845,66.336,5.385013366,0,0,0,15.67867343,0,1.081085549,0.7687618119,61.03
Gabon,GAB,2016,88.1,9221282537,274.5908819,2.667730897,0,1011.281213,0,6770,77901.66493,29399527404,48.0523,66.583,5.385013366,0,0,0,21.42544943,0,1.576420165,0,59.25
Gabon,GAB,2017,86.3,9392194194,252.8146185,3.555708011,0,1038.991145,0,6230,75985.91663,31914848308,51.6049,66.816,5.385013366,0,0,0,26.89044462,0,3.227817758,0,61.38
Gabon,GAB,2018,89.6,10277665655,232.6453983,3.071542956,0,1017.032814,0,6540,74547.34553,34140586624,55.4202,67.043,5.385013366,0,0,0,25.31281669,0,2.995356488,0,61.46
Gabon,GAB,2019,90.3,10153886402,249.21199,2.874309832,0,1014.681797,0,6870,75405.9482,36169088371,59.5176,67.337,5.385013366,0,0,0,24.2535849,0,2.346386689,0,76.27
Gabon,GAB,2020,91.1,9909584145,275.3910187,3.398740879,0,1022.157217,0,6730,78327.17202,33623700959,63.9179,67.073,5.385013366,0,0,0,42.19520103,0,2.389734241,0,62.1
Gabon,GAB,2021,91.8,10548966347,239.136139,2.700792899,0,1011.477152,0,6520,76580.96224,44025399637,68.6436,67.072,5.385013366,0,0,0,39.97101891,0,1.483325896,0,92.54
Gabon,GAB,2022,93.5,0,295.9052578,2.207736504,0,1065.104678,0,7480,72193.62767,48596848106,70.7069,67.713,5.385013366,0,0,0,28.38633556,0,3.907584942,0,95.12
Gabon,GAB,2023,94.1,0,0,2.315942877,0,0,0,7750,72205.58983,51576945114,71.9256,68.337,0,0,0,0,43.06200647,0,1.773135704,0,0
Gabon,GAB,2024,0,0,0,0,0,0,0,7550,72900.33097,54611645903,0,0,0,0,0,0,87.04378815,0,0,0,0
"Gambia, The",GMB,2000,34.3,635584982.3,18.02286963,1.465870023,0,0,0,560,11604.99082,2519242916,0.921795,56.899,0.7873389167,0,0,0,0,0,0,0,27.9
"Gambia, The",GMB,2001,29.9,551749576.9,19.26313156,1.158100009,0,0,0,510,11942.60444,2725374631,1.33679,57.283,0.7873391136,0,0,0,0,0,0,0,35.31
"Gambia, The",GMB,2002,31.5,447238569.6,16.36041235,1.44291997,0,0,0,410,11199.95419,2677775682,1.79678,57.736,0.787339134,0,0,0,0,0,0,0,25.78
"Gambia, The",GMB,2003,27.8,367734803.6,18.7862786,1.363379955,0,0,-18272720.34,360,11642.59832,2918238592,2.43678,58.223,0.7873388875,0,0,0,0,0,0,5.335083965,31.85
"Gambia, The",GMB,2004,34.8,790777010.6,15.44762819,0.6224700212,0,0,-55526319.44,430,12113.90022,3207980822,3.308,58.749,3.898408805,0,0,0,0,0,0,9.448511106,36.92
"Gambia, The",GMB,2005,30.5,845070820.1,15.82779152,0.6918799877,0,0,-53650280.02,480,11393.20653,3230757094,3.799,59.11,3.898408805,0,0,0,0,0,0,9.317640048,37.35
"Gambia, The",GMB,2006,38.1,855406939.1,17.07784474,0.7516300082,0,0,-82208102.59,600,10958.70678,3311885364,5.23769,59.667,3.898408805,0,0,0,0,0,0,10.10142051,44
"Gambia, The",GMB,2007,39.8,1036046979,14.01612585,0.8168600202,0,0,-78094820.96,650,10934.05727,3505132467,6.20504,60.001,3.898408805,0,0,0,0,0,0,9.242606743,36.46
"Gambia, The",GMB,2008,41.5,1251056113,15.21639602,2.181299925,0,0,-70792382.32,750,11214.07222,3796168816,6.88,60.473,3.898408805,0,0.01261,86.52267,0,0,0,10.55528103,43.22
"Gambia, The",GMB,2009,43.2,1147618775,19.71457594,1.908139944,0,0,-39447343.71,820,11557.9055,4074185716,7.63,60.735,3.898408805,0,0.01086,97.05758,0,0,0,17.52681309,38.47
"Gambia, The",GMB,2010,46.8,1216225063,20.81190973,2.563220024,0,0,-37155533.36,830,11846.26089,4367340722,9.2,61.167,3.898408805,0,0,0,4.152328158,0,0,9.949553409,45.39
"Gambia, The",GMB,2011,48.3,1055568112,21.54577438,2.50116992,0,0,-94342122.94,710,10482.71294,4095033765,10.8703,61.561,3.898408805,0,0.0848,29.97933,2.016348554,0,4.043589914,6.315290593,33.81
"Gambia, The",GMB,2012,49.9,1037438006,24.74086649,2.637569904,0,0,-51171214.67,710,10703.12975,4218609873,12.4492,61.9,3.898408805,0,0,0,2.936722442,0,0.1750147303,3.778052368,37.11
"Gambia, The",GMB,2013,51.5,1011544028,21.46090818,1.818390012,0,0,-73181699.96,680,10554.641,4221821465,14,62.252,3.898408805,0,0,0,3.802606687,0,3.421153698,5.523841413,45.65
"Gambia, The",GMB,2014,53,914077402.2,20.7039338,2.230940104,0,0,-35234966.5,600,9908.504427,4185554930,15.56,62.576,3.898408805,0,0,0,7.39191177,0,0,1.988440444,46.24
"Gambia, The",GMB,2015,54.7,1018306625,19.3470677,2.160029888,22.73999977,0,-74230000,590,9904.156671,4427516234,17.6,62.971,3.898408805,0,0,0,7.642067152,0,1.064935065,1.948069117,41.96
"Gambia, The",GMB,2016,56.4,1083014873,25.10908033,2.024430037,0,0,-71169846.25,590,9686.355271,4596488156,19.9,63.386,3.898408805,0,0,0,8.319580483,0,0,2.901570532,52.33
"Gambia, The",GMB,2017,56.2,1108628009,20.78580912,2.459194451,0,0,-71000000,620,9755.090864,4775616329,22.5,63.708,3.898408805,0,0,0,45.25680891,0,0.3603814871,2.156154569,46.96
"Gambia, The",GMB,2018,60.3,1319553049,22.45597101,2.365439892,17.57780075,0,-85490000,680,10086.13175,5465023571,28.3,64.034,3.898408805,0,0.06933,50.8608,23.33691166,5.07,1.741529962,4.302636616,35.71
"Gambia, The",GMB,2019,62.1,1426013120,28.55259942,2.808097033,0,0,-72710000,720,10479.4095,5949796066,31.1183,64.427,3.898408805,0,0,0,21.165365,0,0.04095483863,5.173417813,51.16
"Gambia, The",GMB,2020,62.2,1434283006,53.52493355,2.887345698,20.25968933,0,-193060000,720,10356.06837,6366827515,34.2172,64.418,3.898408805,0,0,0,27.82489239,0,0.8866988217,9.787374947,60.99
"Gambia, The",GMB,2021,63.7,1607615266,37.9452909,3.044776946,0,0,-251822628.8,760,10626.7694,7155630814,37.6247,63.847,3.898408805,0,0,0,46.19547284,0,0.0007359778736,4.065204725,80.5
"Gambia, The",GMB,2022,65.4,0,39.59629855,2.891687446,0,0,-231488000,830,10866.20799,8086871862,44.0389,64.859,3.898408805,0,0,0,49.68765053,0,3.21248823,0.2635325945,78.46
"Gambia, The",GMB,2023,66.9,0,0,2.808381565,24.80443001,0,-205541473.8,870,11125.74492,8779798182,45.9137,65.86,0,0,0,0,52.26393659,10.724,2.342309834,0.3758820729,0
"Gambia, The",GMB,2024,0,0,0,0,0,0,-232357063.9,890,11423.98388,9508853052,0,0,0,0,0,0,58.69590737,0,0,0.3113167536,0
Georgia,GEO,2000,99.8,2664441773,24.6644452,2.181050062,0,1574.391404,-128067895.3,790,12864.02522,12888609495,0.484746,70.091,19.32382755,232,0.2153,0,0,0,0,2.248112365,262.72
Georgia,GEO,2001,99.8,2787356357,37.58811313,2.137500048,0,1583.559873,-105779435.5,780,13188.26353,13812366303,0.992344,70.371,16.1678833,254,0.23848,0,0,0,0,2.943990644,231.08
Georgia,GEO,2002,99.9,2926178837,40.57644912,2.235019922,83.66000366,1653.380721,-156119460.5,840,14416.42697,14794851741,1.58788,70.438,14.14779681,194,0.18574,0,0,16.81,0,3.925853691,258.71
Georgia,GEO,2003,100,3420101163,47.47245397,2.065599918,0,1749.863857,-330805341.6,990,15555.28922,16755117267,2.55882,71.377,14.41835334,195,0.2176,0,0,0,0,4.770099646,252.78
Georgia,GEO,2004,99.9,4502874231,53.35222705,2.914200068,0,1814.45966,-482758940,1210,16977.83315,18202347365,3.88622,71.011,15.52293717,249,0.2442,0,0,0,0,2.881634185,314.64
Georgia,GEO,2005,97.9,5624771947,62.14792549,2.484319925,0,1916.479029,-542229625.3,1520,19052.62517,20573625162,6.07946,70.689,18.58321306,225,0.17658,0,0,0,0,2.522605617,423.6
Georgia,GEO,2006,100,6884591110,69.42948472,3.00364995,0,1769.171675,-1184560924,1910,21390.55515,23206197565,7.52688,70.983,20.22785051,236,0,0,0,0,0,1.842312106,441.69
Georgia,GEO,2007,100,8864402852,74.60019254,2.696870089,0,1829.976908,-1690826793,2380,23607.86774,26832289624,8.26,70.985,14.75777389,248,0,0,0,0,0,1.355217255,357.88
Georgia,GEO,2008,100,11093462837,110.0599837,2.919549942,0,1881.537211,-1428631126,2820,25495.82023,28011563813,10.01,70.949,14.93703329,222,0,0,0,0,0,2.003338192,409.08
Georgia,GEO,2009,100,9280623468,143.3221454,3.222379923,0,1833.044561,-685300808.1,2950,25258.39855,27155393525,20.07,71.058,21.39322745,256,0,0,0,0,4.120193125,2.388689066,440.68
Georgia,GEO,2010,100,10276863402,142.2451617,2.761793334,0,2049.544524,-730489603.7,3220,26533.70699,29202260398,26.9,71.732,16.98850287,183,0,0,9.506971119,0,2.033272772,1.980108195,344.56
Georgia,GEO,2011,100,12586125897,113.7421655,2.514919996,0,2289.134849,-987355065.5,3580,28383.7669,32169542974,31.52,72.485,21.60172512,138,0,0,14.90772782,24.855,1.507329746,1.938753222,479.16
Georgia,GEO,2012,100,14039474148,149.3207565,1.860339999,90.93000031,2329.92587,-751274688.9,4250,29901.22791,37512405545,36.94,72.672,17.84842524,139,0,0,43.71292782,23.58,2.493542278,1.938457922,452.71
Georgia,GEO,2013,100,14514873707,192.3386906,2.833096686,92.22564608,2498.340357,-919270053.3,4680,31647.46568,40140934055,43.3,73.025,18.61477332,114,0.0771,599.63656,63.7496409,23.127,2.538402617,1.828562267,470.11
Georgia,GEO,2014,100,15022663538,247.6379799,2.941139477,92.06999969,2693.97276,-1430328332,4850,31975.52398,43780102412,49.1025,73.105,14.70169458,110,0.16991,1126.78154,83.07760308,20.53,3.077265249,1.852556422,460.12
Georgia,GEO,2015,100,12416573085,313.6141946,3.108703689,93.52094961,2727.583137,-1419607447,4500,32278.92547,45707843452,47.5698,73.241,14.72720229,99,0.29397,1359.02229,118.648927,19.095,5.789104667,1.457794282,490.4
Georgia,GEO,2016,100,12150187537,370.3419386,3.523380041,93.44999695,2873.235583,-1246836683,4180,33761.5409,48700949298,58.4593,73.136,12.13575766,96,0.28025,1383.73676,406.7063626,19.582,3.448534871,1.697146463,592.01
