country_name,country_code,year,access_electricity,high_tech_exports,ict_goods_exports,ict_service_exports,internet_users,rd_expenditures_gdp,researchers_millpop,scientific_articles,secure_servers
"Congo, Dem. Rep.",COD,2019,19.1,0.7822157157,0.02,1.494241789,16.4812,0,0,138.67,263
"Congo, Dem. Rep.",COD,2020,20.1,0.506820617,0.01,2.659295976,21.6422,0,0,175.79,345
"Congo, Dem. Rep.",COD,2021,20.8,0.07823466899,0.01,2.409489,28.4193,0,0,213.24,466
"Congo, Dem. Rep.",COD,2022,21.5,0.7231586816,0,2.777942317,29.4996,0,0,237.5,610
"Congo, Dem. Rep.",COD,2023,22.1,0.1996116652,0,3.415804009,30.548,0,0,0,934
"Congo, Dem. Rep.",COD,2024,0,0,0,1.263728279,0,0,0,0,1056
"Congo, Rep.",COG,2000,29.4,0,0,0.6677435618,0.0263547,0,33.11951,17.35,0
"Congo, Rep.",COG,2001,30.3,0,0,2.011475177,0.0322236,0,0,15.8,0
"Congo, Rep.",COG,2002,31.2,0,0,2.267068308,0.15725,0,0,23.93,0
"Congo, Rep.",COG,2003,32.1,0,0,2.74822695,0.460014,0,0,34.59,0
"Congo, Rep.",COG,2004,33,0,0,4.812319538,1.0775,0,0,41.04,0
"Congo, Rep.",COG,2005,33.8,0,0,0,1.46342,0,0,45.62,0
"Congo, Rep.",COG,2006,34.9,0,0,0,2.00799,0,0,46.19,0
"Congo, Rep.",COG,2007,35.8,0,0.03,6.666756129,2.7597,0,0,46.38,0
"Congo, Rep.",COG,2008,36.8,0,0.03,11.94703469,4.28751,0,0,48.67,0
"Congo, Rep.",COG,2009,37.1,0,0.01,4.717099758,4.5,0,0,40.4,0
"Congo, Rep.",COG,2010,40,0,0.01,3.359682947,5,0,0,41.36,0
"Congo, Rep.",COG,2011,40.8,0,0,12.95237891,5.6,0,0,46.01,1
"Congo, Rep.",COG,2012,41.6,0,0.07,8.182817048,6.1067,0,0,54.44,8
"Congo, Rep.",COG,2013,42.5,0,0.01,3.938581288,6.6,0,0,51.36,9
"Congo, Rep.",COG,2014,43.4,1.090859863,0.01,1.367635054,7.11,0,0,70.56,15
"Congo, Rep.",COG,2015,44.3,0.9262538898,0.01,0.7661491392,7.61597,0,0,78.11,18
"Congo, Rep.",COG,2016,45.3,1.159504105,0.03,6.387003216,8.12195,0,0,76.62,23
"Congo, Rep.",COG,2017,46.2,2.006574111,0.02,0,8.65,0,0,66.74,24
"Congo, Rep.",COG,2018,47,2.524743618,0.01,0,0,0,0,62.22,32
"Congo, Rep.",COG,2019,47.7,6.342190695,0.01,2.671348278,0,0,0,76.77,33
"Congo, Rep.",COG,2020,48.7,4.549873278,0.02,1.64817632,24.8206,0,0,75.72,46
"Congo, Rep.",COG,2021,49.7,6.537112475,0.09,5.464328927,33.3461,0,0,88.68,60
"Congo, Rep.",COG,2022,50.6,4.327226542,0,0,37.4939,0.38339,126.96941,90.39,71
"Congo, Rep.",COG,2023,51.3,0,0,0,38.3791,0,0,0,115
"Congo, Rep.",COG,2024,0,0,0,0,0,0,0,0,105
Costa Rica,CRI,2000,96.9,0,30.29,6.12730915,5.80025,0.41135,0,121.83,0
Costa Rica,CRI,2001,98.2,0,18.81,7.256071239,9.55948,0,0,169.1,0
Costa Rica,CRI,2002,98.5,0,19.78,5.674294634,19.8949,0,0,162.07,0
Costa Rica,CRI,2003,98.7,0,25.77,5.258385453,20.3336,0.3619,133.40471,154.49,0
Costa Rica,CRI,2004,99,0,21.26,6.486404811,20.7923,0.37288,110.07807,219.26,0
Costa Rica,CRI,2005,99.1,0,23.74,6.823626747,22.07,0,124.52761,219.47,0
Costa Rica,CRI,2006,99.1,0,27.97,7.467923202,25.1,0.42693,0,226.8,0
Costa Rica,CRI,2007,99.2,45.44471779,27.19,7.008821416,28.4,0.35655,0,232.82,0
Costa Rica,CRI,2008,99.3,39.57329478,22.5,6.559087831,32.29,0.38593,264.17779,246.75,0
Costa Rica,CRI,2009,99.4,44.26012929,17.67,8.437858629,34.33,0.51718,343.38493,250.87,0
Costa Rica,CRI,2010,99,40.14731307,19.91,10.71646711,36.5,0.4799,385.92478,272.47,474
Costa Rica,CRI,2011,99.2,40.99713032,19.49,11.29747995,39.2122,0.46235,410.68891,266.45,639
Costa Rica,CRI,2012,99.5,39.78983017,19.45,11.13942393,47.5,0.54713,340.94423,311.7,767
Costa Rica,CRI,2013,99.6,43.44155138,21.87,10.4101247,45.96,0.54253,359.00481,275.45,1294
Costa Rica,CRI,2014,99.4,36.50618338,16.43,11.9492755,53,0.55627,574.91761,365.39,1463
Costa Rica,CRI,2015,99.4,16.98407796,1.7,13.01949492,59.763,0.43665,500.97138,363.09,1517
Costa Rica,CRI,2016,99.5,18.44247052,0.65,12.82316098,65.8804,0.44335,531.44617,425.5,2400
Costa Rica,CRI,2017,99.6,18.49521818,0.79,13.5319872,71.5817,0.42587,385.02378,483.69,5749
Costa Rica,CRI,2018,99.7,18.46688402,0.89,11.79266301,73.4797,0.37144,349.49117,542.38,6029
Costa Rica,CRI,2019,99.7,17.564935,0.81,11.35502886,81.2026,0,0,631.94,6614
Costa Rica,CRI,2020,99.9,15.68196103,0.71,17.26495579,80.5302,0.33002,371.97029,702.29,6722
Costa Rica,CRI,2021,100,16.96700055,0.83,17.20563152,82.749,0.27385,406.58119,753.03,8708
Costa Rica,CRI,2022,100,21.974896,0,14.65701424,82.598,0.33789,462.47421,711.36,9619
Costa Rica,CRI,2023,100,24.17778915,0,14.39895067,85.3951,0,0,0,9990
Costa Rica,CRI,2024,0,0,0,14.81603884,0,0,0,0,10259
Cote d'Ivoire,CIV,2000,48.7,0,0.04,0,0.231462,0,0,75.76,0
Cote d'Ivoire,CIV,2001,49.7,0,0.06,0,0.395748,0,0,81.14,0
Cote d'Ivoire,CIV,2002,51.4,0,0.04,0,0.497929,0,0,78.97,0
Cote d'Ivoire,CIV,2003,51.5,0,0.34,0,0.75867,0,0,99.37,0
Cote d'Ivoire,CIV,2004,52.4,0,0.79,0,0.849282,0,0,107.13,0
Cote d'Ivoire,CIV,2005,58.9,0,0.63,9.728965345,1.03924,0,63.99303,102.07,0
Cote d'Ivoire,CIV,2006,60.2,0,0.58,9.728981524,1.5249,0,0,100.1,0
Cote d'Ivoire,CIV,2007,55.3,0,0.42,9.811855113,1.8,0,0,119.18,0
Cote d'Ivoire,CIV,2008,60.3,15.37777542,0.29,9.731998061,1.9,0,0,165.66,0
Cote d'Ivoire,CIV,2009,57.3,12.47406659,0.42,9.189772235,2,0,0,150,0
Cote d'Ivoire,CIV,2010,58.4,4.247840128,0.21,8.834169687,2.7,0,0,155.06,11
Cote d'Ivoire,CIV,2011,55.8,16.69300892,0.05,9.250029069,2.9,0,0,180.31,14
Cote d'Ivoire,CIV,2012,55.8,8.970499626,0.06,8.804670002,4.4,0,0,185.59,39
Cote d'Ivoire,CIV,2013,61.5,4.359296595,0.08,9.811950174,6.6,0,0,157.68,54
Cote d'Ivoire,CIV,2014,61.9,11.38867888,0.18,10.29660747,10,0,0,181.43,78
Cote d'Ivoire,CIV,2015,62.6,7.209722086,0.14,10.40377368,38.44,0,0,177.4,117
Cote d'Ivoire,CIV,2016,64.3,8.593672231,0.12,10.72624281,41.2078,0.06975,0,174.13,144
Cote d'Ivoire,CIV,2017,65.6,7.015540668,0.08,14.57481401,43.8399,0,0,205.54,212
Cote d'Ivoire,CIV,2018,67.1,6.559992801,0.05,13.93658152,37.5465,0,0,248.35,292
Cote d'Ivoire,CIV,2019,68.6,11.23151885,0.05,13.30637774,36.289,0,0,241.19,1145
Cote d'Ivoire,CIV,2020,69.9,5.112940249,0.03,16.18182506,36.0166,0,0,249.23,1493
Cote d'Ivoire,CIV,2021,71.1,3.863366454,0,13.81843359,35.9507,0,0,334.45,1673
Cote d'Ivoire,CIV,2022,72,3.556570329,0,9.049931899,38.4133,0,0,297.65,2001
Cote d'Ivoire,CIV,2023,72.4,4.41310726,0,6.746296139,40.6528,0,0,0,1977
Cote d'Ivoire,CIV,2024,0,0,0,0,0,0,0,0,1940
Croatia,HRV,2000,100,0,1.99,3.068575917,6.64488,1.0425,1554.71759,1828.44,0
Croatia,HRV,2001,100,0,2.96,3.676675094,11.5586,0.91762,1549.19173,1878.8,0
Croatia,HRV,2002,100,0,3.54,3.386577205,17.76,0.94087,1990.8424,2124.29,0
Croatia,HRV,2003,100,0,3.12,3.59095205,22.75,0.94069,1361.17206,2375.59,0
Croatia,HRV,2004,99.9,0,3.12,2.894344808,30.91,1.02002,1657.56476,2511.21,0
Croatia,HRV,2005,99.9,0,2.58,3.517946214,33.14,0.84776,1327.97321,3024.3,0
Croatia,HRV,2006,99.8,0,2.69,3.277697627,37.98,0.73211,1338.95518,3016.93,0
Croatia,HRV,2007,99.8,9.500486648,2.83,3.271638227,41.44,0.78299,1419.96782,3505.63,0
Croatia,HRV,2008,100,9.519130075,2.69,3.259463866,44.24,0.87568,1551.807,3738.88,0
Croatia,HRV,2009,100,11.30845738,2.6,3.654242105,50.58,0.83304,1606.76105,4128.56,0
Croatia,HRV,2010,100,10.18211213,2.1,3.620517497,56.55,0.73055,1649.24941,3971.29,506
Croatia,HRV,2011,100,8.691154913,1.55,4.17175971,57.79,0.73646,1594.22493,4522.9,739
Croatia,HRV,2012,100,11.81205616,1.89,3.840108349,61.94,0.73725,1567.46167,4442.57,1336
Croatia,HRV,2013,100,12.49349709,2.55,3.571848739,66.7476,0.79513,1535.62032,4241.78,1689
Croatia,HRV,2014,100,10.43905219,2.01,4.121311988,68.5679,0.76902,1445.04267,4062.94,2122
Croatia,HRV,2015,100,10.70662401,2.45,4.598530699,69.845,0.82378,1513.83841,4115.56,2672
Croatia,HRV,2016,100,14.40169945,2.7,5.088792362,72.6973,0.84433,1871.39921,4068.08,7199
Croatia,HRV,2017,100,8.73810136,2.52,5.211403357,67.0962,0.8415,1900.86092,4433.35,60251
Croatia,HRV,2018,100,8.837531015,2.33,5.785384763,75.2946,0.94312,1973.01528,4721.48,79937
Croatia,HRV,2019,100,8.289270835,2.33,5.735297942,79.0798,1.07027,2203.55061,4751.25,92507
Croatia,HRV,2020,100,9.680041033,2.46,10.62923238,78.3209,1.22989,2295.44402,5066.8,90474
Croatia,HRV,2021,100,9.606733514,2.14,7.681771869,81.254,1.23124,2414.42218,5782.73,98834
Croatia,HRV,2022,100,12.06385404,1.6,7.331038986,82.0716,1.40323,2534.42425,5711.14,115002
Croatia,HRV,2023,100,11.03359088,0,7.68779665,83.2412,0,0,0,113558
Croatia,HRV,2024,0,0,0,7.683505053,83.6324,0,0,0,113893
Cuba,CUB,2000,97,0,0.08,0,0.541183,0.47865,0,956.5,0
Cuba,CUB,2001,96.2,0,0.19,0,1.07975,0.5653,0,1003.81,0
Cuba,CUB,2002,95.5,0,0.29,0,3.77059,0.56445,0,953.97,0
Cuba,CUB,2003,96.5,0,1.98,0,5.24127,0.58243,0,793.22,0
Cuba,CUB,2004,96.6,0,0.86,0,8.40798,0.60231,0,789.67,0
Cuba,CUB,2005,96.8,0,0.86,0,9.73806,0.5492,0,967.02,0
Cuba,CUB,2006,96.9,0,0.68,0,11.1596,0.44139,0,1224.99,0
Cuba,CUB,2007,97.1,0,0,0,11.69,0.43615,0,1096.51,0
Cuba,CUB,2008,97.3,0,0,0,12.94,0.50061,0,1163.54,0
Cuba,CUB,2009,97.6,0,0,0,14.33,0.61485,0,1419.43,0
Cuba,CUB,2010,97.8,0,0,0,15.9,0.60767,0,1293.77,1
Cuba,CUB,2011,98,0,0,0,16.0173,0.27192,0,1520.7,0
Cuba,CUB,2012,98.3,0,0,0,21.2,0.40716,0,1526.64,0
Cuba,CUB,2013,98.5,0,0,0,27.93,0.47467,0,1570.27,0
Cuba,CUB,2014,98.7,0,0,0,29.0702,0.41596,0,1471.66,1
Cuba,CUB,2015,99,0,0,0,37.3051,0.42854,0,1342.36,1
Cuba,CUB,2016,99.2,35.00333202,0,0,42.9787,0.34223,0,1158.34,32
Cuba,CUB,2017,99.4,21.11088362,0,0,57.1484,0.43066,0,1134.65,96
Cuba,CUB,2018,99.6,11.49891607,0,0,62.6789,0.53691,2053.96588,1167.92,182
Cuba,CUB,2019,99.8,17.41699975,0,0,67.9708,0.55308,2136.67708,1115.94,401
Cuba,CUB,2020,99.9,9.828898804,0,0,71.1191,0.51838,2121.90949,1366.16,775
Cuba,CUB,2021,100,70.08656603,0,0,67.6435,0.32282,2099.70203,1532.31,1209
Cuba,CUB,2022,100,7.875589132,0,0,68.25,0.36012,2079.08182,1237.5,1563
Cuba,CUB,2023,100,0,0,0,71.275,0,1968.33703,0,1866
Cuba,CUB,2024,0,0,0,0,0,0,0,0,2114
Curacao,CUW,2000,100,0,0,0,0,0,0,0,0
Curacao,CUW,2001,99.9,0,0,0,0,0,0,0,0
Curacao,CUW,2002,99.9,0,0,0,0,0,0,0,0
Curacao,CUW,2003,99.8,0,0,0,0,0,0,0,0
Curacao,CUW,2004,99.8,0,0,0,0,0,0,0,0
Curacao,CUW,2005,99.7,0,0,0,0,0,0,0,0
Curacao,CUW,2006,99.7,0,0,0,0,0,0,0,0
Curacao,CUW,2007,99.7,0,0,0,0,0,0,0,0
Curacao,CUW,2008,99.7,0,0,0,0,0,0,0,0
Curacao,CUW,2009,99.7,0,0,0,0,0,0,0,0
Curacao,CUW,2010,100,0,0,0,0,0,0,0,0
Curacao,CUW,2011,100,0,0,1.682003674,0,0,0,0,0
Curacao,CUW,2012,100,0,0,1.958439644,0,0,0,0,2
Curacao,CUW,2013,100,0,0,1.727430556,0,0,0,0,202
Curacao,CUW,2014,100,0,0,2.014038162,0,0,0,0,227
Curacao,CUW,2015,100,0,0,1.701330712,0,0,0,0,399
Curacao,CUW,2016,100,0,0,1.784991611,61.8555,0,0,0,465
Curacao,CUW,2017,100,0,0,2.048526084,68.1272,0,0,0,507
Curacao,CUW,2018,100,0,0,1.673765279,0,0,0,0,605
Curacao,CUW,2019,100,0,0,2.731106472,0,0,0,0,647
Curacao,CUW,2020,100,0,0,4.011321305,0,0,0,0,735
Curacao,CUW,2021,100,0,0,3.014492157,0,0,0,0,754
Curacao,CUW,2022,100,0,0,2.238337181,0,0,0,0,760
Curacao,CUW,2023,100,0,0,3.549476708,0,0,0,0,711
Curacao,CUW,2024,0,0,0,0,0,0,0,0,791
Cyprus,CYP,2000,100,0,1.61,2.026066351,15.2554,0.2269,438.81436,158.13,0
Cyprus,CYP,2001,100,0,2.11,2.643400155,18.8188,0.23694,477.38582,134.94,0
Cyprus,CYP,2002,100,0,1.99,2.882062572,28.32,0.27967,616.5499,196.94,0
Cyprus,CYP,2003,100,0,1.8,2.703205219,30.09,0.31834,686.54374,178.13,0
Cyprus,CYP,2004,100,0,10.75,4.831448211,33.83,0.33564,806.48173,256.78,0
Cyprus,CYP,2005,100,0,25,4.347479901,32.81,0.36727,930.33788,318.12,0
Cyprus,CYP,2006,100,0,14.44,4.385049544,35.83,0.38346,1005.35878,353.72,0
Cyprus,CYP,2007,100,31.2956562,6.21,4.66045297,40.77,0.40007,1054.20653,433.39,0
Cyprus,CYP,2008,100,32.01723722,6.81,8.874778745,42.31,0.38594,1038.21427,508.23,0
Cyprus,CYP,2009,100,32.5294262,8.98,9.596398896,49.81,0.44437,1095.4538,654.5,0
Cyprus,CYP,2010,100,38.20151981,9.17,7.406579033,52.99,0.44292,1104.81725,712,307
Cyprus,CYP,2011,100,30.35854355,5.64,6.803543139,56.8599,0.45263,1091.99036,759.41,457
Cyprus,CYP,2012,100,16.59149678,3.48,9.462133213,60.6899,0.43765,1022.02872,798.85,1710
Cyprus,CYP,2013,100,13.08339846,3.88,12.55883166,65.4548,0.48485,1026.70353,964.53,1122
Cyprus,CYP,2014,100,14.52826332,2.93,0,69.3287,0.51205,1051.28205,914.61,2796
Cyprus,CYP,2015,100,12.7108239,3.56,0,71.7157,0.47529,1010.61619,937.96,2760
Cyprus,CYP,2016,100,13.328515,4.8,0,75.9002,0.5197,1058.56405,1071.31,5325
Cyprus,CYP,2017,100,13.34996114,4.91,16.28418586,80.7432,0.54259,1209.63685,1223.71,20484
Cyprus,CYP,2018,100,19.85679409,4.47,16.20952518,84.4336,0.61405,1408.18017,1296.14,7578
Cyprus,CYP,2019,100,19.87421589,2.3,18.73372472,86.0636,0.70945,1657.72538,1351.09,9854
Cyprus,CYP,2020,100,12.24482773,1.91,25.24648418,90.8019,0.83654,1739.85507,1466.69,30171
Cyprus,CYP,2021,100,15.96900268,2.1,27.6070414,90.7595,0.8003,1743.06674,1733.92,72876
Cyprus,CYP,2022,100,17.65959812,1.66,28.90148184,89.601,0.74527,1727.63497,1866.52,78430
Cyprus,CYP,2023,100,18.29001618,0,29.70548888,91.2211,0,0,0,749386
Cyprus,CYP,2024,0,0,0,29.69340741,0,0,0,0,300585
Czechia,CZE,2000,100,0,4.59,2.021276975,9.78053,1.10997,1352.21409,5330.3,0
Czechia,CZE,2001,100,0,7.73,3.183749779,14.6972,1.09871,1465.05243,5742.18,0
Czechia,CZE,2002,100,0,11.62,2.852101049,23.93,1.09819,1463.13284,6038.75,0
Czechia,CZE,2003,100,0,10.69,1.446336779,34.3,1.1421,1543.13456,6396.07,0
Czechia,CZE,2004,100,0,12.02,2.687310875,35.5,1.13935,1589.73189,6989.49,0
Czechia,CZE,2005,100,0,11.08,7.812916339,35.27,1.161,2353.41029,7858.01,0
Czechia,CZE,2006,100,0,12.96,8.686845657,47.93,1.22542,2552.57872,8785.97,0
Czechia,CZE,2007,100,15.28616586,13.9,8.034580534,51.93,1.29572,2701.68545,10022.53,0
Czechia,CZE,2008,100,15.78993503,14.11,8.333686145,62.97,1.23358,2876.01839,10752.64,0
Czechia,CZE,2009,100,17.44354068,14.44,9.034835289,64.43,1.28656,2765.27088,11107.58,0
Czechia,CZE,2010,100,17.87610738,15.01,8.125728109,68.82,1.3267,2799.12504,12461.34,3200
Czechia,CZE,2011,100,18.71535272,15.33,9.311907064,70.49,1.54477,2925.87928,13384.8,4934
Czechia,CZE,2012,100,18.58920634,14.53,10.41015705,73.43,1.76967,3162.1117,13617.94,8773
Czechia,CZE,2013,100,17.33436851,13.11,11.10195608,74.1104,1.87924,3260.83143,13764.71,11354
Czechia,CZE,2014,100,17.3712318,13.42,11.66128193,74.2317,1.95833,3428.30846,15039.45,14921
Czechia,CZE,2015,100,17.7344072,13.54,11.78985561,75.6688,1.91689,3619.16017,16488.26,21607
Czechia,CZE,2016,100,16.87280214,12.72,13.33132544,76.4812,1.67003,3546.92776,16418.09,126705
Czechia,CZE,2017,100,17.82925682,13.33,13.77834124,78.7192,1.76855,3718.34571,16387.57,269310
Czechia,CZE,2018,100,19.55499779,15.1,13.68254599,80.6882,1.89906,3906.6782,15899.72,450120
Czechia,CZE,2019,100,20.71041302,16.17,14.84221208,80.8669,1.92734,4027.58714,16546.99,599619
Czechia,CZE,2020,100,22.58251526,17.96,19.8131122,81.3389,1.98599,4187.18471,15501.35,723194
Czechia,CZE,2021,100,20.35609093,15.55,20.55716695,82.6706,1.99601,4560.45106,15882.75,797732
Czechia,CZE,2022,100,21.8353619,16.1,19.87510464,84.5401,1.9642,4696.68437,14425.23,913598
Czechia,CZE,2023,100,20.30272399,0,18.03676913,85.994,0,0,0,870775
Czechia,CZE,2024,0,22.40452153,0,17.91139831,87.6878,0,0,0,865160
Denmark,DNK,2000,100,0,7.21,0,39.1724,2.1862,0,7180.91,0
Denmark,DNK,2001,100,0,6.75,0,42.9575,2.32466,3636.56281,7158.33,0
Denmark,DNK,2002,100,0,8.43,0,64.25,2.44145,4758.77798,7190.23,0
Denmark,DNK,2003,100,0,6.63,0,76.26,2.51085,4621.86049,7565.75,0
Denmark,DNK,2004,100,0,6.24,0,80.93,2.41916,4847.79783,7939.76,0
Denmark,DNK,2005,100,0,4.94,4.691098248,82.74,2.39337,5207.24681,8466.21,0
Denmark,DNK,2006,100,0,4.57,3.949037703,86.65,2.403,5314.72934,8685.4,0
Denmark,DNK,2007,100,18.25736249,4.65,4.039497183,85.03,2.51541,5539.33467,9044.64,0
Denmark,DNK,2008,100,16.85703411,3.37,3.793473239,85.02,2.77346,6519.6824,9294.1,0
Denmark,DNK,2009,100,18.93105121,3.39,4.994924356,86.84,3.05514,6674.9003,9790.04,0
Denmark,DNK,2010,100,15.46884093,3.65,4.588694516,88.72,2.91707,6763.58309,10314.12,8810
Denmark,DNK,2011,100,15.2745652,3.4,3.816123816,89.81,2.94465,7045.77406,11432.71,13192
Denmark,DNK,2012,100,15.8263351,3.28,4.395847295,92.26,2.98125,7181.8507,12398.11,17135
Denmark,DNK,2013,100,15.82259116,3.23,5.31200955,94.6297,2.97048,7115.41931,12912.29,19419
Denmark,DNK,2014,100,15.71796053,3.59,5.541944453,95.9935,2.91409,7358.18842,14140.3,24548
Denmark,DNK,2015,100,17.1655002,3.66,6.004091779,96.3305,3.05497,7566.45783,14343.41,34129
Denmark,DNK,2016,100,14.88332424,3.67,6.4424634,96.9678,3.09283,7852.0565,14395.75,137709
Denmark,DNK,2017,100,12.45572093,3.88,6.624156322,97.0994,2.93124,7647.61749,14654.73,252263
Denmark,DNK,2018,100,12.35473019,3.72,6.556550453,97.3192,2.96603,7597.52556,14802.91,713512
Denmark,DNK,2019,100,12.03999674,3.66,7.27922376,98.0464,2.89685,7693.54905,15073.24,1612517
Denmark,DNK,2020,100,13.23439255,3.95,8.595278346,96.5491,2.97258,7651.2843,15427.2,1615776
Denmark,DNK,2021,100,13.92474677,3.94,7.068433027,98.8659,2.76142,7708.2373,16242.39,1520727
Denmark,DNK,2022,100,17.11912968,3.71,5.685935032,97.8601,2.89051,8735.60064,16126.02,1527470
Denmark,DNK,2023,100,17.36571869,0,7.431284875,98.7756,0,0,0,1553715
Denmark,DNK,2024,0,0,0,7.456212108,99.7692,0,0,0,1473601
Djibouti,DJI,2000,56,0,0,2.0541745,0.194501,0,0,2,0
Djibouti,DJI,2001,56.1,0,0,1.819194357,0.343526,0,0,0.64,0
Djibouti,DJI,2002,49.7,0,0,2.07078093,0.486972,0,0,1.28,0
Djibouti,DJI,2003,56.4,0,0,2.581957593,0.62594,0,0,1.33,0
Djibouti,DJI,2004,56.6,0,0,2.631578947,0.781317,0,0,1.88,0
Djibouti,DJI,2005,56.8,0,0,2.344811962,0.953611,0,0,3.71,0
Djibouti,DJI,2006,55.5,0,0,2.432365907,1.27004,0,0,2.71,0
Djibouti,DJI,2007,57.2,0,0,2.62687108,1.62,0,0,3.28,0
Djibouti,DJI,2008,57.4,0,0,2.245892008,2.26,0,0,3.32,0
Djibouti,DJI,2009,57.6,0.9236214532,0.15,2.341306589,4,0,0,8.12,0
Djibouti,DJI,2010,57.9,0,0,2.212241067,6.5,0,0,6.87,4
Djibouti,DJI,2011,58.1,0,0,2.478101499,7,0,0,4.24,6
Djibouti,DJI,2012,54.6,0,0,2.874382522,9.4,0,0,7.42,1
Djibouti,DJI,2013,58.6,0,0,8.279350368,12.7,0,0,6.45,4
Djibouti,DJI,2014,58.9,0,0,9.441033462,17,0,0,7.51,8
Djibouti,DJI,2015,59.1,0,0,9.034786343,22.9,0,0,5.71,10
Djibouti,DJI,2016,59.8,0,0,9.29949521,30.8,0,0,4.19,11
Djibouti,DJI,2017,60.2,0,0,9.708427153,55.6814,0,0,5.24,21
Djibouti,DJI,2018,62.4,0,0,9.778572857,57.0617,0,0,6.54,36
Djibouti,DJI,2019,64.7,0,0,9.778488885,58.4762,0,0,4.88,44
Djibouti,DJI,2020,64.5,0,0,9.337447566,59.9257,0,0,10.48,49
Djibouti,DJI,2021,65.4,2.628276212,0,8.039450725,61.4112,0,0,8.2,52
Djibouti,DJI,2022,65,3.024177421,0,8.981832417,63.2573,0,0,13.16,63
Djibouti,DJI,2023,65.2,3.275500222,0,9.387449592,65.0248,0,0,0,73
Djibouti,DJI,2024,0,0,0,6.863894175,0,0,0,0,134
Dominica,DMA,2000,81.1,0,0.47,2.624283644,8.81484,0,0,0,0
Dominica,DMA,2001,82.1,0,0.33,2.245220239,13.2452,0,0,4.26,0
Dominica,DMA,2002,87.7,0,0.26,1.498976399,18.4249,0,0,2,0
Dominica,DMA,2003,84,0,0.14,0.9589707054,23.6204,0,0,4.58,0
Dominica,DMA,2004,85,0,0.12,1.669885473,30.3196,0,0,2.16,0
Dominica,DMA,2005,86,0,0.24,2.020226403,38.5436,0,0,5.27,0
Dominica,DMA,2006,87,0,0.28,2.057230612,39.3982,0,0,4.19,0
Dominica,DMA,2007,88.1,0,0.26,2.066040726,40.2745,0,0,3.94,0
Dominica,DMA,2008,90.9,0,0.41,1.994856898,41.16,0,0,5.22,0
Dominica,DMA,2009,90.2,0,0.08,2.305129295,42.02,0,0,4.22,0
Dominica,DMA,2010,91.3,0.8374123495,2.45,1.503923682,47.45,0,0,8.78,3
Dominica,DMA,2011,90.1,0,0,1.53617621,48.6,0,0,6.94,5
Dominica,DMA,2012,93.5,9.006074095,7.77,1.913363589,49.8,0,0,11.84,14
Dominica,DMA,2013,94.6,5.940539926,0,1.881954298,51,0,0,12.08,12
Dominica,DMA,2014,95.7,0,0,1.510209638,57.5,0,0,9.21,16
Dominica,DMA,2015,96.7,0,0,1.559864165,65,0,0,10.28,19
Dominica,DMA,2016,97.8,9.623349243,0,1.560731974,67.03,0,0,10.8,382
Dominica,DMA,2017,98.9,8.330018176,0,1.642298973,69.6197,0,0,12,498
Dominica,DMA,2018,99.6,5.331808639,0,2.009844976,0,0,0,11.83,475
Dominica,DMA,2019,99.9,16.90506501,0,1.676943685,73.3819,0,0,5.15,705
Dominica,DMA,2020,100,1.694410125,0,3.530659528,75.6567,0,0,5.46,3378
Dominica,DMA,2021,100,3.305330778,0,3.0915494,82.6979,0,0,6.91,3704
Dominica,DMA,2022,100,27.59466266,0,2.041044878,83.3101,0,0,5.17,3956
Dominica,DMA,2023,100,2.883282332,0,1.903198687,83.8255,0,0,0,4424
Dominica,DMA,2024,0,0,0,1.649864565,0,0,0,0,4162
Dominican Republic,DOM,2000,88.8,0,0,2.773669388,3.70469,0,0,13.3,0
Dominican Republic,DOM,2001,89.8,0,0.32,2.037561641,4.42939,0,0,8.14,0
Dominican Republic,DOM,2002,89.7,0,3.84,2.487624538,6.82373,0,0,8.46,0
Dominican Republic,DOM,2003,89.2,0,3.52,2.415477015,7.89839,0,0,11.53,0
Dominican Republic,DOM,2004,90.3,0,3.85,2.331381842,8.86555,0,0,13.74,0
Dominican Republic,DOM,2005,90.1,0,7.08,2.085254388,11.4832,0,0,13.88,0
Dominican Republic,DOM,2006,90.1,0,4.73,2.409929271,14.8449,0,0,18.1,0
Dominican Republic,DOM,2007,96.9,13.66133043,4.45,2.394055735,17.66,0,0,21.12,0
Dominican Republic,DOM,2008,97.6,7.136427978,4.23,2.209004712,20.82,0,0,16.52,0
Dominican Republic,DOM,2009,97.9,4.853737826,3.31,2.442473938,27.72,0,0,15.46,0
Dominican Republic,DOM,2010,98.1,2.34947428,1.98,4.172701439,31.4,0,0,17.26,115
Dominican Republic,DOM,2011,97.9,2.385705678,2.07,3.816099061,38,0,0,19.39,135
Dominican Republic,DOM,2012,97.9,3.200658236,0.92,3.732899023,42.32,0,0,25.65,239
Dominican Republic,DOM,2013,98.4,4.454537762,0.95,3.314150252,45.9,0,0,40.72,270
Dominican Republic,DOM,2014,98.5,4.305050412,1.01,2.73189957,49.58,0,0,42.42,348
Dominican Republic,DOM,2015,98.6,3.966846975,0.9,2.231562757,54.2158,0,0,34.66,477
Dominican Republic,DOM,2016,98.9,4.421814825,1.1,1.771530352,63.8709,0,0,36.46,970
Dominican Republic,DOM,2017,100,8.356271499,2.23,1.468927829,67.5712,0,0,48.5,1032
Dominican Republic,DOM,2018,98.9,6.398157063,1.75,1.258817031,74.822,0,0,54.97,1293
